Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/05/2022;02/05/2022;03/05/2022;04/05/2022;05/05/2022;06/05/2022;07/05/2022;08/05/2022;09/05/2022;10/05/2022;11/05/2022;12/05/2022;13/05/2022;14/05/2022;15/05/2022;16/05/2022;17/05/2022;18/05/2022;19/05/2022;20/05/2022;21/05/2022;22/05/2022;23/05/2022;24/05/2022;25/05/2022;26/05/2022;27/05/2022;28/05/2022;29/05/2022;30/05/2022;31/05/2022
512818;Aratu;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Gás Não Contado (mil m³);-249,92;-337,76;-351,23;-357,72;-375,2;-398,47;-383,9;-297,44;-377,56;-383,68;-383,32;-388,11;-397,86;-343,87;-262,35;-360,15;-361,86;-361,61;-376;-388,44;-345,21;-264,71;-364,88;-366,48;-369,26;-376,19;-387,13;-342,63;-261,56;-359,88;-359,44
512818;Aratu;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512818;Aratu;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512818;Aratu;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Desequilíbrio Diário (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512818;Aratu;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Desequilíbrio Diário Acumulado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512818;Aratu;Aratu-Manati;218318;Ponto de Entrega;Simões Filho;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Solicitado (mil m³);100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512818;Aratu;Aratu-Manati;218318;Ponto de Entrega;Simões Filho;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Programado (mil m³);100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512818;Aratu;Aratu-Manati;218318;Ponto de Entrega;Simões Filho;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Realizado (mil m³);106,79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512818;Aratu;Aratu-Manati;218318;Ponto de Entrega;Simões Filho;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Alocação (%);100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512818;Aratu;Aratu-Manati;218318;Ponto de Entrega;Simões Filho;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Pressão Média (kgf/cm²);40,17;39,83;40,19;40,06;40,17;40,08;40,18;40,73;40,01;39,89;39,93;39,35;38,97;39,17;39,61;39,32;38,46;38,87;39,04;37,66;38,63;38,81;38,73;37,75;37,66;37,36;36,34;36,47;37,67;38,21;38,52
512818;Aratu;Aratu-Residual (CIA Salvador);218317;Ponto de Entrega;Simões Filho;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Solicitado (mil m³);144,03;160;160;160;160;160;160;160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512818;Aratu;Aratu-Residual (CIA Salvador);218317;Ponto de Entrega;Simões Filho;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Programado (mil m³);144,03;160;160;160;160;160;160;160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512818;Aratu;Aratu-Residual (CIA Salvador);218317;Ponto de Entrega;Simões Filho;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Realizado (mil m³);143,13;159,6;152,09;153,14;168,4;165,18;162,92;172,29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512818;Aratu;Aratu-Residual (CIA Salvador);218317;Ponto de Entrega;Simões Filho;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Alocação (%);100;70,46;62,58;61,4;63,06;57,46;59,79;89,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512818;Aratu;Aratu-Residual (CIA Salvador);218317;Ponto de Entrega;Simões Filho;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Pressão Média (kgf/cm²);40,15;39,83;40,19;40,05;40,17;40,06;39,55;40,72;39,98;39,86;39,93;39,33;38,96;39,86;39,6;39,31;38,44;38,85;39,02;37,67;38,62;38,8;38,72;37,74;37,64;37,33;36,31;38,07;37,65;38,2;38,49
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Gás de Uso no Sistema (mil m³);-3624,39;-3621,92;-3254,84;-3275,94;-3385,85;-3462,11;-3478,26;-3391,49;-3413,33;-3400,26;-3410,43;-3383,91;-3495,89;-3470,36;-3405,32;-3482,71;-3516,36;-3465,93;-3475,89;-3604,34;-3590,24;-3592,45;-3623,03;-3590,95;-3607,57;-3694,02;-3674,18;-3557,09;-3596,43;-3569,86;-3396,79
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Gás Não Contado (mil m³);-3624,39;-3621,92;-3254,84;-3275,94;-3385,85;-3462,11;-3478,26;-3391,49;-3413,33;-3400,26;-3410,43;-3383,91;-3495,89;-3470,36;-3405,32;-3482,71;-3516,36;-3465,93;-3475,89;-3604,34;-3590,24;-3592,45;-3623,03;-3590,95;-3607,57;-3694,02;-3674,18;-3557,09;-3596,43;-3569,86;-3396,79
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Desequilíbrio Diário (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Desequilíbrio Diário Acumulado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;Camaçari-Manati;217958;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;Camaçari-Manati;217958;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;Camaçari-Manati;217958;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;Camaçari-Manati;217958;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;Camaçari-Manati;217958;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Pressão Média (kgf/cm²);26,45;26,46;26,35;26,44;26,48;26,46;26,47;26,41;26,44;26,47;26,46;26,44;26,44;26,42;26,44;26,44;26,45;26,37;26,46;26,43;26,43;26,45;26,45;26,43;26,42;26,45;26,43;26,42;26,46;26,44;26,45
512573;Camaçari;Camaçari-Residual;217959;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;Camaçari-Residual;217959;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;Camaçari-Residual;217959;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;Camaçari-Residual;217959;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;Camaçari-Residual;217959;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Pressão Média (kgf/cm²);26,49;26,49;26,63;26,66;26,64;26,7;26,59;26,66;26,62;26,65;26,68;26,69;26,42;26,22;26,38;26,27;26,22;26,21;26,2;26,2;26,23;26,21;26,21;26,26;26,22;26,23;26,21;26,21;26,35;26,29;26,26
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Pressão Média (kgf/cm²);25,21;25,2;24,91;25,15;25,05;25,01;25,03;24,97;24,88;24,98;24,84;24,86;24,92;24,86;24,77;24,84;24,88;24,75;24,78;24,65;24,66;24,67;24,54;24,66;24,61;24,7;24,56;24,28;24,52;24,46;24,67
512573;Camaçari;UTE CHESF;217957;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Solicitado (mil m³);655,98;740;740;740;740;740;740;598,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;UTE CHESF;217957;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Programado (mil m³);655,98;740;740;740;740;740;740;598,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;UTE CHESF;217957;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Realizado (mil m³);740,93;921,66;718,49;747,93;743,38;767,45;718,85;616,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;UTE CHESF;217957;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Alocação (%);38,69;48,01;45,03;46,43;43,56;44,05;42,07;37,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;UTE CHESF;217957;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Pressão Média (kgf/cm²);26,39;26,4;26,31;26,38;26,44;26,41;26,38;26,39;26,39;26,41;26,4;26,39;26,38;26,38;26,37;26,38;26,39;26,32;26,38;26,38;26,39;26,36;26,37;26,38;26,36;26,36;26,36;26,35;26,37;26,38;26,39
700516;"Candeias-Aratu 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Gás de Uso no Sistema (mil m³);-186,99;-166,79;-165,17;-159,08;-135,15;-153,74;-142,38;-182,41;-183,91;-132;-150,62;-137,75;-137,84;-201,8;-264,15;-192,22;-314,77;-318,82;-195,45;-389,51;-192,15;-172,21;-133,21;-385,53;-211,49;-227,97;-372,5;-356,77;-345,2;-350,91;-346,67
700516;"Candeias-Aratu 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Gás Não Contado (mil m³);-186,99;-166,79;-165,17;-159,08;-135,15;-153,74;-142,38;-182,41;-183,91;-132;-150,62;-137,75;-137,84;-201,8;-264,15;-192,22;-314,77;-318,82;-195,45;-389,51;-192,15;-172,21;-133,21;-385,53;-211,49;-227,97;-372,5;-356,77;-345,2;-350,91;-346,67
700516;"Candeias-Aratu 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700516;"Candeias-Aratu 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700516;"Candeias-Aratu 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Desequilíbrio Diário (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700516;"Candeias-Aratu 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Desequilíbrio Diário Acumulado (mil m³);-55,49;-55,49;-55,49;-55,49;-55,49;-55,49;-55,49;-55,49;-55,49;-55,49;-55,49;-55,49;-55,49;-55,49;-55,49;-55,49;-55,49;-55,49;-55,49;-55,49;-55,49;-55,49;-55,49;-55,49;-55,49;-55,49;-55,49;-55,49;-55,49;-55,49;-55,49
700516;"Candeias-Aratu 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Empacotamento (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700516;"Candeias-Aratu 12""";Caboto (Dow Química);292756;Ponto de Entrega;Candeias;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700516;"Candeias-Aratu 12""";Caboto (Dow Química);292756;Ponto de Entrega;Candeias;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700516;"Candeias-Aratu 12""";Caboto (Dow Química);292756;Ponto de Entrega;Candeias;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700516;"Candeias-Aratu 12""";Caboto (Dow Química);292756;Ponto de Entrega;Candeias;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700516;"Candeias-Aratu 12""";Caboto (Dow Química);292756;Ponto de Entrega;Candeias;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Pressão Média (kgf/cm²);40,31;40,31;40,31;40,31;40,31;40,31;40,31;40,31;40,31;40,31;40,31;40,31;40,31;40,31;40,31;40,31;40,31;40,31;40,31;40,31;40,31;40,31;40,31;40,31;40,31;40,31;40,31;40,31;40,31;40,31;40,31
700533;"Candeias-Camaçari 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Gás de Uso no Sistema (mil m³);1,3;-0,36;1,72;-2,48;1,38;0,75;-2,69;2,01;-1,31;0,33;-1,81;1,08;-0,17;1,67;-0,21;-0,48;0,05;-0,03;0,55;-0,19;-1,22;0,47;-0,33;-0,11;0,14;1,09;-0,97;0,63;-0,09;-1,21;0,61
700533;"Candeias-Camaçari 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Gás Não Contado (mil m³);1,3;-0,36;1,72;-2,48;0,88;0,75;-2,69;2,01;-1,81;-0,17;-1,81;1,08;-0,17;1,67;-0,21;-0,48;0,05;-0,03;0,55;-0,19;-1,22;0,47;-0,33;-0,11;0,14;1,09;-0,97;0,63;-0,09;-1,21;0,61
700533;"Candeias-Camaçari 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700533;"Candeias-Camaçari 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700533;"Candeias-Camaçari 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Desequilíbrio Diário (mil m³);-1,3;0,36;-1,72;2,48;-1,62;-0,75;2,69;-2,01;0,88;-0,52;1,81;-1,08;0,17;-1,67;0,21;0,48;-0,05;0,03;-0,55;0,19;1,22;-0,47;0,33;0,11;-0,14;-1,09;0,97;-0,63;0,09;1,21;-0,61
700533;"Candeias-Camaçari 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Desequilíbrio Diário Acumulado (mil m³);-5,34;-4,98;-6,7;-4,22;-5,84;-6,58;-3,89;-5,89;-5,01;-5,53;-3,72;-4,8;-4,63;-6,3;-6,09;-5,61;-5,67;-5,63;-6,18;-5,99;-4,77;-5,25;-4,91;-4,8;-4,94;-6,02;-5,05;-5,68;-5,59;-4,38;-4,99
700533;"Candeias-Camaçari 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Empacotamento (mil m³);89,14;87,84;88,21;86,48;88,97;87,35;86,6;89,3;87,29;88,17;87,65;89,46;88,39;88,56;86,89;87,1;87,57;87,52;87,55;87,01;87,2;88,41;87,94;88,27;88,39;88,25;87,16;88,14;87,5;87,59;88,8
700533;"Candeias-Camaçari 12""";Cexis;218312;Ponto de Entrega;Candeias;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700533;"Candeias-Camaçari 12""";Cexis;218312;Ponto de Entrega;Candeias;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700533;"Candeias-Camaçari 12""";Cexis;218312;Ponto de Entrega;Candeias;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700533;"Candeias-Camaçari 12""";Cexis;218312;Ponto de Entrega;Candeias;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700533;"Candeias-Camaçari 12""";Cexis;218312;Ponto de Entrega;Candeias;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Pressão Média (kgf/cm²);32,78;32,51;33,17;32,72;33,25;32,49;32,76;32,63;32,78;33,18;32,58;33,04;32,64;33,37;33,06;32,65;32,69;32,74;32,75;32,53;32,52;32,67;32,87;32,79;32,77;32,68;32,6;32,69;32,68;32,79;32,94
700536;GASFOR;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Gás de Uso no Sistema (mil m³);-638,12;-693,41;-617,59;-867,4;-748,64;-650,27;-619,96;-616,87;98,66;571,67;719,17;491,15;245,55;103,83;270,62;-324,85;-1444,66;-1512,68;-1277,42;205,28;41,37;803,12;475,84;471,26;448,68;321,23;277,41;252,12;430,95;640,01;959,55
700536;GASFOR;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Gás Não Contado (mil m³);-644,85;-701,87;-625,04;-877,31;-756,54;-658,32;-627,5;-624,35;92,54;559,37;705,96;477,95;232,88;91,62;257,82;-335,72;-1453,2;-1521,57;-1284,8;192,7;31,18;790,41;466,53;458,62;436,07;308,99;265,34;240,11;416,69;624,02;943,71
700536;GASFOR;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Perdas Operacionais (mil m³);0;0,33;0,93;0;0;0,65;0;0,15;0,3;0,62;0;0;0;0;0;0,45;0;0;0,16;0,3;0,29;0,31;0,57;0;0;0;0;0;0,15;0;0
700536;GASFOR;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700536;GASFOR;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Desequilíbrio Diário (mil m³);128,91;35,54;-41,58;-19,45;56,16;-86,31;-37,12;88,37;149,87;-15,55;-233,44;-249,7;-49,58;209,63;170,59;-153,03;-53,78;21,08;207,72;-26,11;32,99;250,44;-339,82;171,66;-150,8;-25,92;-37,39;67,8;68,89;-68,94;-17,42
700536;GASFOR;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Desequilíbrio Diário Acumulado (mil m³);-140,96;-105,42;-147;-166,45;-110,29;-196,6;-233,72;-145,35;4,52;-11,03;-244,47;-494,17;-543,75;-334,12;-163,53;-316,56;-370,34;-349,26;-141,55;-167,66;-134,66;115,78;-224,04;-52,39;-203,19;-229,11;-266,5;-198,7;-129,81;-198,75;-216,17
700536;GASFOR;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Empacotamento (mil m³);2108,69;2237,6;2273,14;2231,56;2212,11;2268,27;2181,96;2144,84;2233,21;2383,08;2367,53;2134,09;1884,39;1834,81;2044,44;2215,03;2062;2008,22;2029,3;2237,01;2210,9;2243,9;2494,34;2154,52;2326,17;2175,37;2149,45;2112,06;2179,86;2248,75;2179,81
