Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/04/2022;02/04/2022;03/04/2022;04/04/2022;05/04/2022;06/04/2022;07/04/2022;08/04/2022;09/04/2022;10/04/2022;11/04/2022;12/04/2022;13/04/2022;14/04/2022;15/04/2022;16/04/2022;17/04/2022;18/04/2022;19/04/2022;20/04/2022;21/04/2022;22/04/2022;23/04/2022;24/04/2022;25/04/2022;26/04/2022;27/04/2022;28/04/2022;29/04/2022;30/04/2022
700507;GASALP;Termopernambuco;219120;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,01;0;0;0;0;0;0;0;0;0;0
700507;GASALP;Termopernambuco;219120;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0
700507;GASALP;Termopernambuco;219120;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Pressão Média (kgf/cm²);55,09;55,09;55,09;55,09;55,09;55,09;90,94;88,29;89;82,2;83,15;87,88;90,37;88,56;91,49;91,79;92,35;88,83;88,91;88,2;92,06;90,23;89,82;85,08;89,54;89,35;90,8;91,07;93,29;92,53
700512;Nordestão;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Gás de Uso no Sistema (mil m³);-1333,57;-1241,25;-1108,62;-1389,38;-1134,61;-1131,25;-1201,48;-1339,68;-1329,27;-1263,48;-1367,77;-1968,04;-1644,25;-1370,27;-1200,38;-1218,06;-1047,82;-1283,89;-1384,98;-1565,2;-1362,58;-1410,22;-1242,89;-1221,65;-1477,67;-1934,61;-1829,87;-1624,97;-1526,88;-1106,17
700512;Nordestão;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Gás Não Contado (mil m³);-1353,88;-1258,4;-1126,08;-1408,4;-1140,88;-1138,62;-1215,31;-1358,33;-1348,55;-1280,12;-1384,34;-1986,62;-1662,98;-1388,84;-1220,73;-1235,23;-1063,87;-1300,93;-1404,05;-1585,48;-1381,96;-1425,93;-1262,21;-1240,12;-1495,55;-1953,78;-1847,83;-1643,35;-1536,92;-1112,17
700512;Nordestão;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Perdas Operacionais (mil m³);1,57;0;0;0;0;0,35;0,17;0,18;1,56;1,23;0;0;1,26;1,01;0,53;0,33;0,13;0,39;0;0,75;0,72;0,38;0,2;0;0;0;0;0,39;0,37;0
700512;Nordestão;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700512;Nordestão;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Desequilíbrio Diário (mil m³);-21,14;35,21;19,51;108,05;-66,62;-139,2;-100,27;1,79;42,93;150,31;-181,81;105,34;-72,97;-65,53;91,46;82,42;-15,64;-39,9;28,81;-126,01;8,44;131,36;-34,48;102,19;-86,63;53,9;-65,4;10,42;235,94;-142,41
700512;Nordestão;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Desequilíbrio Diário Acumulado (mil m³);-539,5;-504,29;-484,78;-376,73;-443,35;-582,55;-682,82;-681,03;-638,1;-487,8;-669,61;-564,27;-637,23;-702,76;-611,3;-528,87;-544,51;-584,41;-555,6;-681,61;-673,17;-541,81;-576,29;-474,1;-560,73;-506,83;-572,24;-561,82;-325,88;-468,28
700512;Nordestão;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Empacotamento (mil m³);2419,21;2398,07;2433,28;2452,8;2560,85;2494,23;2355,03;2254,76;2256,55;2299,47;2449,78;2267,97;2373,31;2300,34;2234,82;2326,28;2408,7;2393,06;2353,16;2381,98;2255,97;2264,41;2395,77;2361,29;2463,48;2376,84;2430,74;2365,34;2375,76;2611,7
700512;Nordestão;Cabo;219171;Ponto de Entrega;Cabo de Santo Agostinho;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Solicitado (mil m³);175,89;184,62;156,15;175,3;172,33;175,28;161,23;169,82;168,2;160,17;170,29;170,65;175,05;164,99;164,98;175,08;192,66;164,38;166,38;178,03;171,59;159,33;167,8;173,87;162,14;155,88;155,87;161,34;184,88;157,12
700512;Nordestão;Cabo;219171;Ponto de Entrega;Cabo de Santo Agostinho;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Programado (mil m³);179,73;186,03;170,19;181,12;179,5;179,58;175,29;187,14;180,71;174,31;179,23;180,43;180,98;180,85;180,68;186,32;195,41;180,34;181,48;179,19;177,38;177,38;186,01;183,85;172,04;165,86;160,36;161,34;184,88;161,1
700512;Nordestão;Cabo;219171;Ponto de Entrega;Cabo de Santo Agostinho;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Realizado (mil m³);187,88;194,59;157,14;191,99;192,73;191,83;181,88;203,13;190,22;169,39;192,65;190,43;193,94;193,08;169,98;181,21;181,15;179,82;180,69;188,27;172,35;179,99;193,43;182,56;171,16;173,25;169,4;173,17;196,8;159,05
700512;Nordestão;Cabo;219171;Ponto de Entrega;Cabo de Santo Agostinho;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Alocação (%);47,3;48,96;44,79;47,66;47,24;47,26;46,13;49,25;47,55;45,87;47,17;47,48;47,63;47,59;47,55;49,03;51,42;47,46;47,76;47,16;46,68;46,68;48,95;48,38;45,27;43,65;42,2;42,25;46,41;42,39
700512;Nordestão;Cabo;219171;Ponto de Entrega;Cabo de Santo Agostinho;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Pressão Média (kgf/cm²);74,33;73,63;71,22;71,72;70,69;71,87;71,98;72,29;73,31;73,37;71,52;73,7;73,96;74,26;73,84;73,2;69,35;71,62;72,34;74,15;74,49;74,41;73,84;73,02;71,99;73,84;73,27;73,18;73,09;70,4
700512;Nordestão;Goiana II;237516;Ponto de Entrega;Goiana;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Solicitado (mil m³);98,55;86,65;86,02;90,04;97,32;98,13;99,89;93,4;97,58;88,24;95,81;95,76;88,44;99,91;99,96;98;91,91;100,32;97,52;105,88;102,87;107,32;93,68;90,97;100,52;112,91;110,4;113,19;105,57;112,63
700512;Nordestão;Goiana II;237516;Ponto de Entrega;Goiana;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Programado (mil m³);98,55;86,65;86,02;90,04;97,32;98,13;99,89;93,4;97,58;88,24;95,81;95,76;88,44;99,91;99,96;98;91,91;100,32;97,52;105,88;102,87;107,32;93,68;90,97;100,52;112,91;110,4;113,19;105,57;112,63
700512;Nordestão;Goiana II;237516;Ponto de Entrega;Goiana;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Realizado (mil m³);114,13;112,79;107,18;118,59;116,97;120,86;122,47;124,41;125,7;103,95;127,25;121,49;122,77;134,47;119,69;110,49;107,68;131,41;130,93;138,16;134,69;133,84;124,5;103,17;130,31;137,83;133,92;135,67;130,91;124,41
700512;Nordestão;Goiana II;237516;Ponto de Entrega;Goiana;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Alocação (%);47,26;48,5;51,44;49,5;49,81;49,79;50,58;48,26;49,58;50,75;49,86;49,63;49,53;49,55;49,58;48,44;46,31;49,65;49,43;49,87;50,2;50,2;48,5;48,95;51,14;52,12;52,91;52,89;50,39;52,81
700512;Nordestão;Goiana II;237516;Ponto de Entrega;Goiana;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Pressão Média (kgf/cm²);55,72;58,17;56,87;55,17;65,86;66,06;59,82;53,05;54,37;59,15;57,03;54,66;58,44;58,36;58,68;57,96;57,15;56,89;57,27;54,33;55,74;58,31;55,8;56,31;56,12;55,78;55,12;54,78;63,53;67,27
700512;Nordestão;Igarassu I;219179;Ponto de Entrega;Igarassu;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Solicitado (mil m³);36,25;39,21;37,99;36,84;34,64;30,34;36,83;37,42;39,85;31,95;37,07;35,66;36,65;38,46;35,45;26,29;25,03;33,89;32,7;35,1;37,35;40,99;37,11;28,35;39,77;31,9;40,12;41,75;38,75;40,22
700512;Nordestão;Igarassu I;219179;Ponto de Entrega;Igarassu;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Programado (mil m³);36,25;39,21;37,99;36,84;34,64;30,34;36,83;37,42;39,85;31,95;37,07;35,66;36,65;38,46;35,45;26,29;25,03;33,89;32,7;35,1;37,35;40,99;37,11;28,35;39,77;31,9;40,12;41,75;38,75;40,22
700512;Nordestão;Igarassu I;219179;Ponto de Entrega;Igarassu;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Realizado (mil m³);41,46;36,87;36,46;37,84;37,02;37,27;37,98;38,46;39,34;35,02;39,35;38,75;38,43;40,45;37,51;34,94;34,01;38,72;38,73;40,4;39,72;39,08;37,33;33,39;38,84;40,15;40,2;41,61;38,89;40,01
700512;Nordestão;Igarassu I;219179;Ponto de Entrega;Igarassu;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Alocação (%);54,07;48,5;51,44;49,5;49,81;49,79;50,58;48,26;49,58;50,75;49,86;49,63;49,53;49,55;49,58;48,43;46,31;49,65;49,43;49,87;50,2;50,2;48,5;48,95;51,14;52,12;52,91;52,89;50,39;52,81
700512;Nordestão;Igarassu I;219179;Ponto de Entrega;Igarassu;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Pressão Média (kgf/cm²);59,67;61,42;59,64;58,53;66,44;66,68;62,11;57,01;58,36;62,07;59,88;58,65;60,56;59,84;59,46;61,68;59,23;59,08;57,47;58,76;59,89;61,69;59,59;59,85;59,18;59,62;58,92;58,64;65;67,52
700512;Nordestão;Igarassu II;219180;Ponto de Entrega;Igarassu;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Solicitado (mil m³);19,7;18,78;21,19;19,98;18,96;18,45;18,14;18,58;20,76;20,89;16,94;16,49;18,62;15,21;17,44;19,37;20,66;20,95;23,37;23,21;18,61;20,83;14,81;15,56;16,36;23,72;19,93;15,43;14,38;18,05
700512;Nordestão;Igarassu II;219180;Ponto de Entrega;Igarassu;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Programado (mil m³);19,7;18,78;21,19;19,98;18,96;18,45;18,14;18,58;20,76;20,89;16,94;16,49;18,62;15,21;17,44;19,37;20,66;20,95;23,37;23,21;18,61;20,83;14,81;15,56;16,36;23,72;19,93;15,43;14,38;18,05
700512;Nordestão;Igarassu II;219180;Ponto de Entrega;Igarassu;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Realizado (mil m³);23,43;22,23;18,18;22,99;23,24;23,68;24,67;24,76;23,97;19,49;22,36;24,34;25,69;27,4;21,54;20,53;16,75;22,97;22,74;24,56;21,28;24,61;21,95;16,05;21,67;23,42;26,77;25,57;26,47;26,46
700512;Nordestão;Igarassu II;219180;Ponto de Entrega;Igarassu;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Alocação (%);47,24;48,5;51,44;49,5;49,81;49,79;50,58;48,26;49,58;50,75;49,86;49,63;49,53;49,55;49,58;48,44;46,31;49,65;49,43;49,87;50,2;50,2;48,5;48,95;51,14;52,12;52,91;52,89;50,39;52,81
700512;Nordestão;Igarassu II;219180;Ponto de Entrega;Igarassu;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Pressão Média (kgf/cm²);67,18;73,81;72,85;71,46;79,55;78,06;72,3;67,21;68,83;72,07;69,52;68,61;72,44;71,3;70,83;74,26;71,16;71,6;69,47;70,8;71,07;73,52;71,65;71,57;71,59;71,67;71,41;68,47;75,88;78,3
700512;Nordestão;Jaboatão;292741;Ponto de Entrega;Jaboatão dos Guararapes;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Solicitado (mil m³);61,97;71,27;135,82;87,71;88,44;88,75;93,56;63,63;70,73;130,1;93,58;91,82;87,82;87,78;91,6;82,73;71,51;90,07;85,55;72,8;106,28;65,32;82,25;111,7;93,27;99,96;96,49;100,52;58,63;88,11
700512;Nordestão;Jaboatão;292741;Ponto de Entrega;Jaboatão dos Guararapes;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Programado (mil m³);61,97;71,27;135,82;87,71;88,44;88,75;93,56;63,63;70,73;130,1;93,58;91,82;87,82;87,78;91,6;82,73;71,51;90,07;85,55;72,8;106,28;65,32;82,25;111,7;93,27;99,96;96,49;100,52;58,63;88,11
700512;Nordestão;Jaboatão;292741;Ponto de Entrega;Jaboatão dos Guararapes;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Realizado (mil m³);55,36;68,56;139,47;100,13;96,5;97,12;101,49;67,72;78,6;134,29;100,47;100,94;98,75;99,14;91,24;79,84;71,72;95,55;96,44;74;119,57;62,07;92,34;114,07;92,76;102,42;103,23;107,21;56,42;103,91
700512;Nordestão;Jaboatão;292741;Ponto de Entrega;Jaboatão dos Guararapes;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Alocação (%);42,57;48,5;51,44;49,5;49,81;49,79;50,58;48,26;49,58;50,75;49,86;49,63;49,53;49,55;49,58;48,44;46,31;49,65;49,43;49,87;50,2;50,2;48,5;48,95;51,14;52,12;52,91;52,89;50,39;52,81
700512;Nordestão;Jaboatão;292741;Ponto de Entrega;Jaboatão dos Guararapes;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Pressão Média (kgf/cm²);58,45;58,4;58,35;58,39;58,35;58,4;58,37;58,56;58,45;58,45;58,39;58,29;58,23;58,14;58,23;58,19;58,23;58,33;58,41;58,38;58,14;58,08;58,01;58,07;58,17;58,22;58,15;58,14;58,3;58,14
700512;Nordestão;Paulista;219181;Ponto de Entrega;Abreu e Lima;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Solicitado (mil m³);74,01;62,37;51,9;59,29;61,76;63,74;67,33;63,96;65,36;52,34;58,89;59,15;61,91;57,85;56,21;52,77;44,19;54,78;57,78;61,9;54,36;66,29;54,56;45,23;58,92;60,38;65,4;67,44;70,39;69,27
700512;Nordestão;Paulista;219181;Ponto de Entrega;Abreu e Lima;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Programado (mil m³);74,01;62,37;51,9;59,29;61,76;63,74;67,33;63,96;65,36;52,34;58,89;59,15;61,91;57,85;56,21;52,77;44,19;54,78;57,78;61,9;54,36;66,29;54,56;45,23;58,92;60,38;65,4;67,44;70,39;69,27
700512;Nordestão;Paulista;219181;Ponto de Entrega;Abreu e Lima;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Realizado (mil m³);72,31;56,61;43,1;57,2;58,86;60,22;65,2;64,16;61,74;47,2;56,99;59,14;63,05;65,95;50,31;46,88;39,37;55,86;57,78;62,66;51,72;60,57;53,85;39,72;57,99;62,59;63,54;68,47;68,78;67,48
700512;Nordestão;Paulista;219181;Ponto de Entrega;Abreu e Lima;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Alocação (%);54,57;48,5;51,44;49,5;49,81;49,79;50,58;48,26;49,58;50,75;49,86;49,63;49,53;49,55;49,58;48,44;46,31;49,65;49,43;49,87;50,2;50,2;48,5;48,95;51,14;52,12;52,91;52,89;50,39;52,81
700512;Nordestão;Paulista;219181;Ponto de Entrega;Abreu e Lima;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Pressão Média (kgf/cm²);62,05;63,38;63,72;58,38;66,5;67,21;63,61;40,07;37,75;63,85;61,73;61,14;62,64;62,11;61,89;63,54;60,88;61,07;59,94;61,76;62,35;63,73;62,04;62,09;61,31;61,96;61,2;61,45;61,78;66,2
700512;Nordestão;Recife;219469;Ponto de Entrega;São Lourenço da Mata;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Solicitado (mil m³);150,93;136,04;133,18;137,42;135,54;136,97;134,57;133,39;138,38;129,87;135,25;134,71;138,29;132,96;132,06;134,15;126,2;133,87;133,13;138,79;124,12;142,85;131,98;130,14;151,63;150,03;162,13;155,58;159,2;164,15
700512;Nordestão;Recife;219469;Ponto de Entrega;São Lourenço da Mata;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Programado (mil m³);150,93;136,04;133,18;137,42;135,54;136,97;134,57;133,39;138,38;129,87;135,25;134,71;138,29;132,96;132,06;134,15;126,2;133,87;133,13;138,79;124,12;142,85;131,98;130,14;151,63;150,03;162,13;155,58;159,2;164,15
700512;Nordestão;Recife;219469;Ponto de Entrega;São Lourenço da Mata;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Realizado (mil m³);175,66;152,41;134,13;153,31;157,36;159,03;160,86;162,05;163,71;142,05;155,37;155,9;163,5;163,07;140,64;141,12;127,65;150,6;150,3;157,46;136,3;157,98;151,06;135,75;158,56;162,37;170,17;170,84;171,46;172,4
700512;Nordestão;Recife;219469;Ponto de Entrega;São Lourenço da Mata;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Alocação (%);53,35;48,5;51,44;49,5;49,81;49,79;50,58;48,26;49,58;50,75;49,86;49,63;49,53;49,55;49,58;48,44;46,31;49,65;49,43;49,87;50,2;50,2;48,5;48,95;51,14;52,12;52,91;52,89;50,39;52,81
700512;Nordestão;Recife;219469;Ponto de Entrega;São Lourenço da Mata;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Pressão Média (kgf/cm²);59,97;59,97;59,97;59,97;59,97;59,97;59,97;59,97;59,97;59,97;59,97;59,97;59,97;59,97;59,97;59,97;59,97;59,97;59,97;59,97;59,97;59,97;59,97;59,97;59,97;59,97;59,97;59,97;59,97;59,97
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Gás de Uso no Sistema (mil m³);0,54;1,22;4,48;2,78;-3,79;2,44;2,96;0,5;2,25;2,25;-0,49;0,81;0,89;-0,25;2,25;0,28;3,11;4,66;-6,28;0,89;1,22;1,25;2,42;2,83;-3,04;1,3;-0,53;2,71;-1,58;2,54
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Gás Não Contado (mil m³);-0,46;0,22;3,48;1,78;-4,79;1,44;1,96;-0,5;1,25;1,25;-1,49;-0,19;-0,11;-1,25;1,25;-0,72;2,11;3,66;-7,28;-0,11;0,22;0,25;1,42;1,83;-4,04;0,3;-1,53;1,71;-2,58;1,54
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Desequilíbrio Diário (mil m³);44,04;-17,43;-218,33;-176,2;553,66;-153,18;-114,2;38,46;-137,74;-94,14;142,48;64,23;131,55;217,02;-221,52;69,66;-162,72;-166,51;350,59;9,8;-172,67;205,78;-405,21;-224,88;463,5;-32,28;205,25;-213,31;247,1;-146,54
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Desequilíbrio Diário Acumulado (mil m³);5,16;-12,26;-230,59;-406,8;146,87;-6,32;-120,51;-82,05;-219,79;-313,93;-171,45;-107,22;24,33;241,34;19,82;89,48;-73,24;-239,75;110,84;120,65;-52,03;153,75;-251,46;-476,34;-12,84;-45,12;160,13;-53,18;193,92;47,38
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Empacotamento (mil m³);5219,5;5263,53;5246,11;5027,78;4851,57;5405,23;5252,05;5137,85;5176,32;5038,57;4944,44;5086,92;5151,15;5282,69;5499,71;5278,19;5347,85;5185,13;5018,62;5369,21;5379,01;5206,34;5412,12;5006,91;4782,03;5245,53;5213,25;5418,5;5205,19;5452,29
700511;Pilar-Ipojuca;Suape;219118;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Solicitado (mil m³);132,69;151,05;127,76;143,43;141;138,34;138,45;169,82;149,16;136,44;142,17;145,78;143,22;152,85;152,29;161,62;177,84;151,74;153,58;134,3;134,82;147,07;167,8;154,19;127,4;115,22;99,66;94,75;118,2;100,46
700511;Pilar-Ipojuca;Suape;219118;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Programado (mil m³);132,69;151,05;127,76;143,43;141;138,34;138,45;169,82;149,16;136,44;142,17;145,78;143,22;152,85;152,29;161,62;177,84;151,74;153,58;134,3;134,82;147,07;167,8;154,19;127,4;115,22;105,5;105,63;118,2;105,99
700511;Pilar-Ipojuca;Suape;219118;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Realizado (mil m³);144,22;163,49;143,43;161,69;158,17;158,74;153,94;167,14;154,71;141,49;156,5;159,42;167,33;175,04;165,11;165,61;175,79;167,66;170,59;171,29;171,48;175,75;172,87;155;123,68;108,45;103,31;101,01;123,33;91,62
700511;Pilar-Ipojuca;Suape;219118;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Alocação (%);46,28;48,96;44,79;47,66;47,24;47,26;46,13;49,25;47,55;45,87;47,17;47,48;47,63;47,59;47,55;49,03;51,42;47,46;47,76;47,16;46,68;46,68;48,95;48,38;45,27;43,65;42,2;42,25;46,41;42,39
700511;Pilar-Ipojuca;Suape;219118;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Pressão Média (kgf/cm²);91,06;91,18;87,67;84,72;90,81;90,65;90,57;87,96;88,7;81,79;82,81;87,5;89,83;88,48;91,36;91,45;92,07;88,69;88,58;87,83;91,64;89,78;89,37;84,58;89,28;88,96;90,43;90,66;92,84;92,1
700520;GASCAC;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;;Gás de Uso no Sistema (mil m³);-5233,93;-3586,01;-3483,94;-3772,94;-5179,73;-6200,16;-5786,47;-5418,2;-5272,89;-5499,49;-6577,87;-7633,26;-5309,34;-4146,2;-2806,53;-5900,67;-6015,39;-7062,34;-7033,1;-6525,12;-6193,95;-5076,98;-5777,58;-7072,17;-6506,78;-5167,78;-6850,81;-8044,33;-7147,13;-3884,77
700520;GASCAC;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;;Gás Não Contado (mil m³);-5239,28;-3591,23;-3489,12;-3778,41;-5185,24;-6205,94;-5792,09;-5424,03;-5278,27;-5504,87;-6583,24;-7663,7;-5346,7;-4151,43;-2812,01;-5906,51;-6021,16;-7091,16;-7080,16;-6566,49;-6235,46;-5082,51;-5782,89;-7106,75;-6551,81;-5210,02;-6899,39;-8096,66;-7152,98;-3890,1
