Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/03/2021;02/03/2021;03/03/2021;04/03/2021;05/03/2021;06/03/2021;07/03/2021;08/03/2021;09/03/2021;10/03/2021;11/03/2021;12/03/2021;13/03/2021;14/03/2021;15/03/2021;16/03/2021;17/03/2021;18/03/2021;19/03/2021;20/03/2021;21/03/2021;22/03/2021;23/03/2021;24/03/2021;25/03/2021;26/03/2021;27/03/2021;28/03/2021;29/03/2021;30/03/2021;31/03/2021
700551;"Santiago-Camaçari 14""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;0,30;0,19;61,30;-0,36;0,28;0,50;0,22;-62,01;0,37;-1,17;0,20;0,07;0,09;-0,08;-0,10;-0,24;0,06;-0,09;0,44;-0,07;0,07;0,04;-0,17;0,22;-0,39;0,13;0,35;-0,45;0,29;-0,20;-0,17
700551;"Santiago-Camaçari 14""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;-0,16;0,03;61,33;60,96;61,25;61,75;61,97;-0,04;0,32;-0,85;-0,65;-0,58;-0,49;-0,56;-0,66;-0,90;-0,84;-0,93;-0,49;-0,57;-0,49;-0,46;-0,62;-0,40;-0,79;-0,66;-0,31;-0,76;-0,46;-0,66;-0,83
700551;"Santiago-Camaçari 14""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;79,02;79,32;79,51;140,81;140,44;140,73;141,23;141,45;79,44;79,80;78,63;78,83;78,90;78,99;78,92;78,82;78,58;78,64;78,55;78,99;78,91;78,99;79,02;78,86;79,08;78,69;78,82;79,17;78,73;79,02;78,82
700552;"Santiago-Camaçari 18""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;0,39;1,75;228,25;0,01;-0,09;-100,80;5,68;-131,92;-4,51;0,01;3,11;-1,06;0,56;-1,32;1,38;1,33;-1,61;-0,52;0,69;-1,33;0,46;0,61;1,29;-0,23;-1,66;-0,11;0,23;2,35;-2,21;0,47;-1,33
700552;"Santiago-Camaçari 18""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;0,39;1,75;92,48;0,01;-0,09;-100,80;5,68;-131,92;-4,51;0,01;3,11;-1,06;0,56;-1,32;1,38;1,33;-1,61;-0,52;0,69;-1,33;0,46;0,61;1,29;-0,23;-1,66;-0,11;0,23;2,35;-2,21;0,47;-1,33
700552;"Santiago-Camaçari 18""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;135,77;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700552;"Santiago-Camaçari 18""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700552;"Santiago-Camaçari 18""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;-0,39;-1,75;-228,25;-0,01;0,09;100,80;-5,68;131,92;4,51;-0,01;-3,11;1,06;-0,56;1,32;-1,38;-1,33;1,61;0,52;-0,69;1,33;-0,46;-0,61;-1,29;0,23;1,66;0,11;-0,23;-2,35;2,21;-0,47;1,33
700552;"Santiago-Camaçari 18""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;-11,71;-13,47;-241,72;-241,73;-241,64;-140,84;-146,52;-14,60;-10,08;-10,09;-13,20;-12,13;-12,70;-11,37;-12,76;-14,09;-12,48;-11,97;-12,66;-11,32;-11,79;-12,39;-13,69;-13,46;-11,80;-11,69;-11,92;-14,27;-12,06;-12,53;-11,20
700552;"Santiago-Camaçari 18""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;235,15;234,76;233,01;4,76;4,75;4,84;105,64;99,96;231,88;236,39;236,39;233,28;234,34;233,78;235,10;233,72;232,39;233,99;234,51;233,82;235,15;234,69;234,08;232,79;233,02;234,68;234,79;234,56;232,21;234,42;233,95
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;1,06;0,94;0,71;3,47;-0,23;2,91;7,45;-2,64;3,24;-3,19;0,86;-1,16;0,19;0,68;3,96;0,40;0,21;2,47;-0,18;1,45;-0,51;3,08;-3,63;2,23;0,36;0,32;1,35;-1,32;1,73;4,64;-3,05
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;0,06;-0,06;-0,29;2,47;-1,23;1,91;6,45;-3,64;2,24;-4,19;-0,14;-2,16;-0,81;-0,32;2,96;-0,60;-0,79;1,47;-1,18;0,45;-1,51;2,08;-4,63;1,23;-0,64;-0,68;0,35;-2,32;0,73;3,64;-4,05
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;-37,79;0,17;28,59;-333,62;398,79;-367,86;-1179,58;467,89;-315,37;1190,16;-21,77;139,47;22,23;3,71;-134,69;11,88;22,45;-74,43;40,27;-54,99;89,69;-199,20;338,19;-137,17;13,33;19,79;-68,48;153,88;-65,85;-158,25;97,50
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;200,39;200,55;229,15;-104,48;294,32;-73,54;-1253,12;-785,23;-1100,60;89,56;67,79;207,26;229,48;233,19;98,51;110,38;132,83;58,40;98,67;43,68;133,36;-65,84;272,36;135,19;148,53;168,32;99,84;253,71;187,86;29,62;127,12
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;5496,54;5458,75;5458,92;5487,51;5153,89;5552,69;5184,83;4005,25;4473,14;4157,77;5347,93;5326,16;5465,62;5487,85;5491,56;5356,87;5368,75;5391,20;5316,77;5357,04;5302,04;5391,73;5192,53;5530,73;5393,56;5406,89;5426,69;5358,20;5512,08;5446,23;5287,98
700511;Pilar-Ipojuca;Interconexão Ipojuca (EDG Ipojuca >> Pilar-Ipojuca);221812;Ponto de Recebimento;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700511;Pilar-Ipojuca;Interconexão Ipojuca (EDG Ipojuca >> Pilar-Ipojuca);221812;Ponto de Recebimento;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700511;Pilar-Ipojuca;Interconexão Ipojuca (EDG Ipojuca >> Pilar-Ipojuca);221812;Ponto de Recebimento;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700511;Pilar-Ipojuca;Interconexão Ipojuca (EDG Ipojuca >> Pilar-Ipojuca);221812;Ponto de Recebimento;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700511;Pilar-Ipojuca;Interconexão Ipojuca (EDG Ipojuca >> Pilar-Ipojuca);221812;Ponto de Recebimento;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Pressão Média;92,72;89,06;94,93;88,52;92,23;94,58;82,06;73,47;76,17;80,05;92,20;92,43;93,08;93,35;91,76;91,95;92,36;92,28;90,81;91,90;93,31;93,06;90,21;92,61;92,05;92,46;91,82;93,44;92,22;91,31;91,88
700511;Pilar-Ipojuca;Interconexão Pilar (EDG Pilar >> Pilar-Ipojuca);292597;Ponto de Recebimento;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Solicitado;2652,37;2620,82;2624,61;2512,82;2528,31;2549,57;3778,07;3771,88;4097,54;3822,41;4141,91;3782,88;3891,88;3539,88;5771,88;4120,88;3842,78;3716,30;3657,69;3075,61;2862,23;2751,64;3246,59;3771,41;3960,88;3715,60;3726,88;3901,88;4008,46;3791,03;3830,04
700511;Pilar-Ipojuca;Interconexão Pilar (EDG Pilar >> Pilar-Ipojuca);292597;Ponto de Recebimento;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Programado;3729,31;3670,88;3674,88;3595,87;3578,27;3635,35;5012,60;4771,96;5147,89;4979,53;5222,22;4833,09;4891,59;4539,59;6771,59;5211,45;4928,15;4801,30;4782,92;4163,81;3996,87;3819,13;4323,62;4832,93;4713,29;4803,75;4726,74;4902,20;5071,87;4871,71;4922,06
700511;Pilar-Ipojuca;Interconexão Pilar (EDG Pilar >> Pilar-Ipojuca);292597;Ponto de Recebimento;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Realizado;3543,54;3788,71;3880,71;3033,00;4123,80;3096,66;3212,75;5349,84;4305,10;6405,09;4905,33;5159,95;4996,56;4813,50;4877,92;5173,22;5204,22;4896,46;5159,73;4848,28;3700,68;3896,21;4488,72;4493,42;4898,34;4855,47;4655,03;4715,08;4526,81;4712,94;5019,39
700511;Pilar-Ipojuca;Interconexão Pilar (EDG Pilar >> Pilar-Ipojuca);292597;Ponto de Recebimento;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700511;Pilar-Ipojuca;Interconexão Pilar (EDG Pilar >> Pilar-Ipojuca);292597;Ponto de Recebimento;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Pressão Média;93,94;90,99;96,60;89,90;93,95;95,43;83,96;78,28;80,07;85,84;95,39;95,87;96,39;96,41;95,21;95,49;95,86;95,57;94,35;95,37;94,33;94,90;92,53;95,33;95,33;95,56;95,07;96,10;94,88;94,46;95,34
700511;Pilar-Ipojuca;Interconexão Ipojuca (Pilar-Ipojuca >> EDG Ipojuca);219116;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Solicitado;2142,01;2096,14;2085,59;1965,46;1976,62;1985,57;3263,07;3359,35;3680,86;3288,41;3621,91;3395,35;3504,35;3199,88;5384,35;3590,88;3312,78;3184,30;3127,69;2545,61;2332,23;2252,11;2736,06;3259,88;3473,35;3202,07;3289,35;3394,35;3526,44;3293,01;3334,35
700511;Pilar-Ipojuca;Interconexão Ipojuca (Pilar-Ipojuca >> EDG Ipojuca);219116;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Programado;3218,96;3146,19;3135,86;3048,52;3026,58;3171,35;4497,60;4359,43;4731,21;4445,53;4702,22;4445,56;4504,06;4199,59;6384,06;4681,45;4398,15;4269,30;4252,92;3633,81;3466,87;3319,60;3813,09;4321,40;4200,76;4290,21;4239,21;4394,67;4589,85;4373,69;4426,37
700511;Pilar-Ipojuca;Interconexão Ipojuca (Pilar-Ipojuca >> EDG Ipojuca);219116;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Realizado;3009,53;3220,27;3283,59;2792,80;3127,18;2912,21;3861,70;4291,59;4063,86;4686,80;4401,14;4495,89;4426,01;4282,05;4487,99;4608,68;4646,29;4456,87;4603,20;4386,76;3097,34;3561,23;3609,50;4064,19;4317,54;4258,73;4151,05;4002,64;4008,23;4279,48;4343,90
